Date,Close,High,Low,Open,Volume
2014-03-14,7.142096042633057,7.142096042633057,6.978044766699462,7.007339777090852,2900
2014-03-17,7.030777454376221,7.312008284348395,7.030777454376221,7.177251984675726,9000
2014-03-18,7.4409050941467285,7.45262332330374,7.095225156597769,7.130379285312883,15600
2014-03-19,7.558084011077881,7.733853523633247,7.206545544723023,7.38817361265073,22000
2014-03-20,7.610816478729248,7.675265629821256,7.358880665956825,7.499496081284129,15900
2014-03-21,7.792444229125977,7.810021014292456,7.675264730089571,7.675264730089571,5600
2014-03-24,7.8451762199401855,7.909624813565222,7.733855261512573,7.9037656981204005,1900
2014-03-25,7.938918113708496,8.085392615589628,7.880328089453691,7.903763987404437,7600
2014-03-26,7.868612289428711,8.026804498493545,7.792445463302673,8.02094538292477,3800
2014-03-27,8.49213695526123,8.5166806800095,8.25283520008918,8.381689901309736,10500
2014-03-28,8.571905136108398,8.5903127853727,8.455321992041057,8.5903127853727,3000
2014-03-31,8.57804012298584,8.57804012298584,8.57804012298584,8.57804012298584,500
2014-04-01,8.277379989624023,8.565769231390462,8.277379989624023,8.565769231390462,2000
2014-04-02,8.498272895812988,8.498272895812988,8.467593094079836,8.467593094079836,6700
2014-04-03,8.461457252502441,8.461457252502441,8.461457252502441,8.461457252502441,500
2014-04-04,8.553496360778809,8.8971091079389,8.461457535108941,8.590312242147904,19000
2014-04-07,8.571905136108398,8.651672396478522,8.351011004262327,8.578040629084086,3600
2014-04-08,8.40623664855957,8.768257157639132,8.166935392514194,8.768257157639132,9200
2014-04-09,7.798776149749756,8.30805888695395,7.896951050632218,8.30805888695395,48300
2014-04-10,7.608563423156738,7.854001311587765,7.608563423156738,7.854001311587765,5300
2014-04-11,7.639242172241211,7.976718856271014,7.52879569368442,7.7128733530019415,2700
2014-04-14,7.669921398162842,7.669921398162842,7.510386892640599,7.577882575452313,1300
2014-04-15,7.639242172241211,7.639242172241212,7.381532746994352,7.60242687444515,2600
2014-04-16,7.792640209197998,7.792640209197997,7.608561974221801,7.639241777579263,1100
2014-04-17,7.915358543395996,7.915358543395996,7.590154044293144,7.6760573734689315,2400
2014-04-22,7.854000568389893,7.909224102690471,7.737417421495639,7.737417421495639,1300
2014-04-23,7.455164432525635,7.88468056046427,7.455164432525634,7.88468056046427,20900
2014-04-24,7.363125801086426,7.541067984539268,7.307902263951291,7.455164639532541,15500
2014-04-25,7.516523838043213,7.54720364421181,7.320174014834006,7.344717742735156,11700
2014-04-28,7.179047584533691,7.725146295570053,7.179047584533691,7.725146295570053,20200
2014-04-29,7.363125801086426,7.479708368796082,7.271086962640311,7.393805608958019,10300
2014-04-30,7.363125801086426,7.363125801086426,7.363125801086426,7.363125801086426,0
2014-05-02,7.399941444396973,7.399941444396973,7.399941444396973,7.399941444396973,500
2014-05-05,7.731281757354736,7.731281757354736,7.485843897577777,7.485843897577777,600
2014-05-06,7.700601577758789,7.706737655618156,7.70060157775879,7.706737655618156,1500
2014-05-07,7.7251458168029785,7.7251458168029785,7.516523837085462,7.553339721516813,2900
2014-05-08,7.7251458168029785,7.731281895069642,7.7251458168029785,7.731281895069642,300
2014-05-09,7.510387897491455,7.663786345978627,7.430620634057889,7.663786345978627,11500
2014-05-12,7.651515007019043,7.651515007019043,7.39994163747839,7.4122132094427675,800
2014-05-13,7.608563423156738,7.712874423335404,7.449029468620563,7.449029468620563,1800
2014-05-14,7.399941444396973,7.608562843697246,7.393805365990558,7.393805365990558,19000
2014-05-15,7.283357620239258,7.30176526858361,7.283357620239259,7.30176526858361,400
2014-05-16,7.283357620239258,7.283357620239259,7.283357620239259,7.283357620239259,200
2014-05-19,7.179047584533691,7.363125847761461,7.179047584533691,7.363125847761461,1500
2014-05-20,7.350853443145752,7.350853443145752,7.117688314093315,7.179047342992349,7200
2014-05-21,7.252678394317627,7.252678394317627,7.16677563841777,7.228134666179291,2800
2014-05-22,7.240405559539795,7.240405559539795,7.105414785747576,7.172909880059418,1400
2014-05-23,7.209726810455322,7.350853096927978,7.0379207183938135,7.350853096927978,15800
2014-05-26,7.117687225341797,7.19745389219223,7.013376248483773,7.179046244855096,1400
2014-05-27,7.068601608276367,7.289495189096737,7.050193370998136,7.09314533947863,3600
2014-05-28,7.056328773498535,7.093144659356214,6.994969158791957,7.093144659356214,1300
2014-05-29,7.13609504699707,7.136095046997071,7.0685999483331265,7.0685999483331265,800
2014-05-30,7.277222633361816,7.277222633361816,7.093144951985228,7.093144951985228,700
2014-06-02,7.117687225341797,7.234269772035056,7.056327620659939,7.087007423000868,14400
2014-06-03,7.240405559539795,7.240405559539795,6.945880288099366,6.945880288099366,39400
2014-06-04,7.3017659187316895,7.3017659187316895,7.3017659187316895,7.3017659187316895,200
2014-06-05,7.056328773498535,7.17904741774304,7.056328773498535,7.17904741774304,1600
2014-06-06,7.001104831695557,7.197454651111467,7.001104831695557,7.142231703277208,3400
2014-06-09,7.289494037628174,7.301765608706499,7.056328335453814,7.056328335453814,3300
2014-06-10,7.3324456214904785,7.344717778084434,7.148367368761583,7.154503447058561,5600
2014-06-11,7.3324456214904785,7.3324456214904785,7.3324456214904785,7.3324456214904785,0
2014-06-13,7.0317840576171875,7.246542093776559,7.031784057617188,7.246542093776559,3900
2014-06-16,7.0317840576171875,7.031784057617188,7.031784057617188,7.031784057617188,0
2014-06-17,7.117687225341797,7.117687225341796,7.093143500502765,7.117687225341796,4400
2014-06-18,7.29563045501709,7.295630455017091,7.1545035774575725,7.1545035774575725,1300
2014-06-20,7.3324456214904785,7.3324456214904785,7.301765815174224,7.301765815174224,1500
2014-06-23,7.3324456214904785,7.3324456214904785,7.3324456214904785,7.3324456214904785,0
2014-06-24,7.271087169647217,7.271087169647217,7.148367934667045,7.148367934667045,900
2014-06-25,6.970425128936768,7.056328468782654,6.933609829837551,7.050192390543242,14700
2014-06-26,6.96428918838501,7.166775075926131,6.872249776213579,7.166775075926131,8100
2014-06-27,6.810892105102539,6.841571330080344,6.7986199469764514,6.841571330080344,6600
2014-06-30,6.90293025970459,6.902930259704589,6.804755345193552,6.810891423642654,11900
2014-07-01,6.90293025970459,6.902930259704589,6.902930259704589,6.902930259704589,1900
2014-07-02,6.976561069488525,6.976561069488525,6.810891056474415,6.90292988757463,26600
2014-07-03,6.872250080108643,7.191319120142617,6.872250080108642,7.025648522009141,17200
2014-07-04,6.872250080108643,6.872250080108642,6.872250080108642,6.872250080108642,0
2014-07-07,6.651356220245361,6.8661136776604845,6.626812494107388,6.810890732726485,62100
2014-07-08,6.68817138671875,6.780210796821542,6.688171386718751,6.780210796821542,700
2014-07-10,6.663628101348877,6.663628101348877,6.663628101348877,6.663628101348877,2700
2014-07-11,6.663628101348877,6.669764179461545,6.663628101348877,6.663628101348877,8400
2014-07-14,6.657492160797119,6.706579612060903,6.657492160797119,6.706579612060903,4900
2014-07-15,6.7495317459106445,6.810891359486381,6.7495317459106445,6.810891359486381,2400
2014-07-16,6.645220756530762,6.749531748549103,6.645220756530762,6.749531748549103,14100
2014-07-17,6.7495317459106445,6.7495317459106445,6.7495317459106445,6.7495317459106445,200
2014-07-18,6.602268695831299,6.810890658308912,6.602268695831299,6.7495310510501145,10400
2014-07-21,6.7127156257629395,6.743395431476906,6.68817189822549,6.68817189822549,6200
2014-07-22,6.74339485168457,6.74339485168457,6.74339485168457,6.74339485168457,200
2014-07-23,6.547046661376953,6.767940244647128,6.547046661376952,6.7188527816982,28800
2014-07-24,6.50409460067749,6.737259732833961,6.50409460067749,6.565453630393373,5300
2014-07-25,6.50409460067749,6.565453630393373,6.50409460067749,6.565453630393373,5800
2014-07-28,6.639084815979004,6.639084815979004,6.639084815979004,6.639084815979004,100
2014-07-29,6.626812934875488,6.626812934875488,6.626812934875488,6.626812934875488,200
2014-07-30,6.479549884796143,6.6268122358857315,6.479549884796143,6.6268122358857315,13700
2014-07-31,6.614541053771973,6.614541053771973,6.418191223434277,6.565453596187549,1600
2014-08-01,6.596132755279541,6.602268833166776,6.44273431911025,6.448870396997484,3700
2014-08-04,6.36910343170166,6.589996979242624,6.36910343170166,6.473414419888159,4200
2014-08-05,6.5654520988464355,6.5654520988464355,6.5654520988464355,6.5654520988464355,1000
2014-08-06,6.8783860206604,6.8783860206604,6.565453065001437,6.565453065001437,3800
2014-08-07,6.872250080108643,6.872250080108642,6.866114001992154,6.866114001992154,300
2014-08-08,6.835434436798096,6.859978162856837,6.749531103008209,6.749531103008209,1300
2014-08-11,6.847706317901611,6.890657694160827,6.737259253042355,6.890657694160827,5100
2014-08-12,6.890658855438232,6.896794934557548,6.841571392821139,6.847707471940454,6200
2014-08-13,6.945880889892578,6.964289123255868,6.896793437927645,6.902929515715408,9500
2014-08-14,6.982697486877441,6.994969058541692,6.87838649447241,6.964289836796743,10200
2014-08-15,6.988833427429199,6.99496892055597,6.71885183411772,6.99496892055597,3400
2014-08-18,7.044056415557861,7.044056415557862,7.044056415557862,7.044056415557862,400
2014-08-19,6.988833427429199,7.044056376581942,6.988833427429199,6.99496892055597,900
2014-08-20,6.896794319152832,6.9826976636519005,6.884522747177914,6.9826976636519005,3700
2014-08-21,6.896794319152832,6.896794319152832,6.896794319152832,6.896794319152832,0
2014-08-22,6.7495317459106445,6.9274739230779065,6.7495317459106445,6.9274739230779065,3300
2014-08-25,6.718851566314697,6.810890981571321,6.688171761229156,6.688171761229156,4100
2014-08-26,6.835434436798096,6.933609341033059,6.749531103008209,6.749531103008209,12200
2014-08-27,6.7495317459106445,6.810891359486381,6.7495317459106445,6.810891359486381,18900
2014-08-28,6.68817138671875,6.810890600189139,6.6268123651521345,6.810890600189139,2600
2014-08-29,6.994967937469482,6.994967937469482,6.688171087840671,6.6943071652737,2300
2014-09-01,6.958153247833252,6.964289325799472,6.755667356296822,6.958153247833252,4800
2014-09-02,7.221999168395996,7.221999168395996,6.964289730524194,6.964289730524194,2900
2014-09-03,7.105415344238281,7.228133973164009,7.0133765188361314,7.228133973164009,18400
2014-09-04,7.2035908699035645,7.203590869903564,7.0808722303726555,7.111552036547541,9800
2014-09-05,7.099279403686523,7.148366856205382,6.988832928103389,6.988832928103389,8000
2014-09-08,6.96428918838501,7.099279389966696,6.933609384327866,7.099279389966696,3500
2014-09-09,6.96428918838501,6.96428918838501,6.96428918838501,6.96428918838501,0
2014-09-10,6.804755210876465,6.835435017347746,6.749531676261886,6.749531676261886,3300
2014-09-11,6.657492160797119,6.872249613784027,6.657492160797119,6.872249613784027,13200
2014-09-12,6.737260341644287,6.737260341644288,6.626813844107775,6.651357575245746,6300
2014-09-15,7.044056415557861,7.044056415557862,6.749531677772377,6.810891290728671,4300
2014-09-16,6.945880889892578,7.12382304955761,6.921337163910112,7.062464027185736,9400
2014-09-17,6.872250080108643,6.970424989297983,6.872250080108642,6.970424989297983,2000
2014-09-18,7.0317840576171875,7.179046410039777,6.933609156002129,6.994968176927255,14600
2014-09-19,7.056328773498535,7.1176883882051145,6.9642899366073205,7.080872502347437,3500
2014-09-22,6.737260341644287,6.988834317269369,6.737260341644288,6.829299772288207,13300
2014-09-23,6.952017784118652,6.952017784118652,6.902930326388935,6.902930326388935,1600
2014-09-24,7.001104831695557,7.001104831695557,6.9949687535466545,6.9949687535466545,400
2014-09-25,6.982697486877441,7.019512787038837,6.933610029883149,6.988833565293889,57800
2014-09-26,6.982697486877441,6.982697486877441,6.982697486877441,6.982697486877441,0
2014-09-29,6.994967937469482,6.994967937469482,6.902929116648259,6.902929116648259,3100
2014-09-30,7.179047584533691,7.179047584533691,6.9826977491806925,6.9826977491806925,2100
2014-10-01,7.338581562042236,7.363125289600828,7.136095663391703,7.136095663391703,1900
2014-10-02,7.3324456214904785,7.3324456214904785,7.264950515729625,7.264950515729625,5200
2014-10-03,7.565611362457275,7.608562740381653,7.406076837068676,7.406076837068676,5800
2014-10-06,7.694466590881348,7.7128742419008365,7.565611863407575,7.565611863407575,2300
2014-10-07,7.363125801086426,7.694466438728568,7.363125801086426,7.608563093721841,6300
2014-10-08,7.148366928100586,7.547203215288373,7.148366928100585,7.547203215288373,10300
2014-10-09,7.479707717895508,7.479707717895508,7.479707717895508,7.479707717895508,400
2014-10-10,7.455164432525635,7.455164432525634,7.424485210674573,7.424485210674573,300
2014-10-13,7.307901859283447,7.608562672405201,7.307901859283447,7.584018944500745,2500
2014-10-14,7.449028968811035,7.449028968811035,7.387669354528168,7.387669354528168,700
2014-10-15,7.455164432525635,7.455164432525634,7.424485210674573,7.424485210674573,12200
2014-10-16,7.436755657196045,7.455163304555324,7.363124482590369,7.455163304555324,700
2014-10-17,7.510387897491455,7.516523975871417,7.510387897491456,7.510387897491456,900
2014-10-20,7.639242172241211,7.6515143282856375,7.516523537639994,7.516523537639994,1300
2014-10-21,7.639242172241211,7.639242172241212,7.639242172241212,7.639242172241212,2200
2014-10-22,7.639242172241211,7.639242172241212,7.639242172241212,7.639242172241212,0
2014-10-23,7.749689102172852,7.749689102172852,7.54720321228449,7.633105962437978,8600
2014-10-24,7.9092230796813965,7.909223079681396,7.73128092837782,7.909223079681396,700
2014-10-27,7.970584392547607,7.976720471812573,7.6699235305890126,7.6699235305890126,3100
2014-10-28,8.031942367553711,8.031942367553711,8.031942367553711,8.031942367553711,400
2014-10-29,8.123982429504395,8.123982429504395,8.123982429504395,8.123982429504395,200
2014-10-30,7.946040630340576,8.117846752923048,7.860137861633702,8.117846752923048,13800
2014-10-31,8.142389297485352,8.142389297485352,8.142389297485352,8.142389297485352,1000
2014-11-03,8.142389297485352,8.142389297485352,8.142389297485352,8.142389297485352,0
2014-11-04,8.320332527160645,8.320332527160645,8.14852583478373,8.14852583478373,3000
2014-11-05,8.338738441467285,8.369418243371637,8.326466286638125,8.326466286638125,7300
2014-11-06,8.43691349029541,8.516680742605702,8.43691349029541,8.516680742605702,1000
2014-11-07,8.584177017211914,8.584177017211914,8.436914647442482,8.436914647442482,900
2014-11-10,8.541224479675293,8.541224479675293,8.528952324609238,8.528952324609238,500
2014-11-11,8.522818565368652,8.522818565368652,8.522818565368652,8.522818565368652,100
2014-11-12,8.49213695526123,8.49213695526123,8.314194804544133,8.49213695526123,7900
2014-11-13,8.504409790039062,8.504409790039062,8.504409790039062,8.504409790039062,100
2014-11-14,8.375554084777832,8.375554084777832,8.038078005266911,8.301922908238982,9400
2014-11-17,7.976718902587891,8.418506574886123,7.97671890258789,8.418506574886123,26800
2014-11-18,8.14852523803711,8.14852523803711,7.97671914341086,8.130117588476454,10600
2014-11-19,7.964446544647217,8.25283576920307,7.964446544647217,8.25283576920307,2900
2014-11-21,8.001261711120605,8.099436608101337,7.976717986875423,8.099436608101337,10100
2014-11-24,8.050350189208984,8.191477060544587,8.03194253996299,8.130117449499783,3200
2014-11-25,8.050350189208984,8.050350189208984,8.050350189208984,8.050350189208984,0
2014-11-26,8.050350189208984,8.050350189208984,8.050350189208984,8.050350189208984,0
2014-11-27,8.216021537780762,8.216021537780762,8.130118191511615,8.130118191511615,3700
2014-11-28,8.216021537780762,8.216021537780762,8.216021537780762,8.216021537780762,0
2014-12-01,8.222155570983887,8.222155570983887,8.222155570983887,8.222155570983887,2685
2014-12-02,8.160797119140625,8.22215614399515,8.068757704105922,8.22215614399515,274930
2014-12-03,8.099437713623047,8.191477130981685,8.099437713623047,8.191477130981685,23500
2014-12-04,8.099437713623047,8.099437713623047,8.099437713623047,8.099437713623047,0
